Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.007635,0.007636,0.0076285,0.0076295,693,0.0076321,260,30,62,2.038356164,-1.095E-05,-3.09E-06,-6.48E-06,9,2,NO,NO
0.0076295,0.0076315,0.0076285,0.00763,530,0.00763,199,35,62,2.038356164,-1.464E-05,-1.821E-05,-2.0025E-05,9,2,SELL,NO
0.0076305,0.0076305,0.007621,0.0076225,1129,0.00762535,312,40,62,2.038356164,-0.00001314,-1.812E-05,-1.404E-05,9,2,NO,NO
0.007622,0.0076255,0.00762,0.0076215,604,0.0076223,225,45,62,2.038356164,-1.9125E-05,-3.291E-05,-2.763E-05,9,2,NO,NO
0.0076205,0.007631,0.0076205,0.0076285,1108,0.00762665,351,50,62,2.038356164,-1.9635E-05,-4.05E-05,-2.1735E-05,9,2,NO,NO
0.0076285,0.007632,0.0076265,0.0076285,432,0.00763,183,55,62,2.038356164,-1.2975E-05,-2.109E-05,5.4E-06,9,2,NO,NO
0.007629,0.0076325,0.007624,0.0076325,584,0.007628,204,0,62,2.038356164,-9.96E-06,-1.116E-05,1.233E-05,10,3,NO,NO
0.0076325,0.007633,0.00763,0.0076305,279,0.00763175,117,5,62,2.038356164,-8.565E-06,-2.64E-06,1.2645E-05,10,3,BUY,NO
0.00763,0.007631,0.007627,0.0076305,360,0.0076289,119,10,62,2.038356164,-8.88E-06,8.25E-06,6.39E-06,10,3,NO,NO
0.00763,0.007632,0.0076285,0.0076315,182,0.0076301,79,15,62,2.038356164,-8.295E-06,8.1E-06,-7.65E-07,10,3,NO,NO
0.0076315,0.0076345,0.00763,0.0076335,179,0.00763195,94,20,62,2.038356164,-4.02E-06,1.134E-05,4.005E-06,10,3,NO,NO
0.007633,0.0076335,0.0076295,0.0076295,293,0.00763135,98,25,62,2.038356164,1.35E-06,1.377E-05,6.48E-06,10,3,NO,NO
0.00763,0.0076315,0.0076245,0.0076255,247,0.0076284,102,30,62,2.038356164,3.885E-06,3.78E-06,3.6E-07,10,3,SELL,EXECUTE
0.007625,0.007627,0.0076215,0.007622,354,0.00762375,107,35,62,2.038356164,7.5E-07,-7.11E-06,-1.35E-05,10,3,SELL,EXECUTE
0.007621,0.0076235,0.007621,0.0076225,358,0.00762255,124,40,62,2.038356164,-4.44E-06,-1.755E-05,-2.3355E-05,10,3,SELL,NO
0.007622,0.007623,0.0076195,0.007621,471,0.00762135,140,45,62,2.038356164,-5.355E-06,-2.016E-05,-1.5255E-05,10,3,NO,NO
0.0076215,0.007623,0.0076185,0.007623,218,0.0076214,72,50,62,2.038356164,-9.21E-06,-2.196E-05,-9.315E-06,10,3,NO,NO
0.0076235,0.0076255,0.007622,0.007624,247,0.0076238,97,55,62,2.038356164,-8.655E-06,-1.92E-05,6.75E-07,10,3,NO,NO
0.007624,0.0076285,0.007623,0.0076265,421,0.00762545,186,0,62,2.038356164,-6.945E-06,-1.191E-05,5.85E-06,11,4,NO,NO
0.007626,0.0076265,0.0076245,0.0076265,354,0.0076255,104,5,62,2.038356164,-5.94E-06,-1.89E-06,9.81E-06,11,4,BUY,NO
0.0076265,0.0076285,0.0076255,0.0076285,169,0.00762695,58,10,62,2.038356164,-5.49E-06,4.77E-06,7.065E-06,11,4,BUY,EXECUTE
0.0076285,0.007629,0.0076275,0.0076275,145,0.00762815,56,15,62,2.038356164,-3.27E-06,1.311E-05,8.28E-06,11,4,NO,NO
0.0076275,0.00763,0.007627,0.0076295,141,0.00762895,54,20,62,2.038356164,-1.245E-06,1.332E-05,4.725E-06,11,4,NO,NO
0.0076295,0.0076325,0.0076295,0.007631,190,0.00763075,53,25,62,2.038356164,3.255E-06,1.494E-05,6.615E-06,11,4,NO,NO
0.0076315,0.007633,0.0076305,0.0076305,327,0.0076321,75,30,62,2.038356164,8.535E-06,1.701E-05,8.73E-06,11,4,NO,NO
0.0076305,0.007633,0.00763,0.007633,128,0.00763055,57,35,62,2.038356164,1.0845E-05,1.41E-05,4.725E-06,11,4,NO,NO
0.007633,0.007633,0.0076295,0.0076295,85,0.007631,32,40,62,2.038356164,1.14E-05,1.263E-05,4.275E-06,11,4,NO,NO
0.0076295,0.0076295,0.007627,0.007627,93,0.00762855,46,45,62,2.038356164,8.7E-06,6.87E-06,-3.06E-06,11,4,SELL,EXECUTE
0.007627,0.007629,0.007626,0.0076285,183,0.0076276,69,50,62,2.038356164,4.485E-06,-2.22E-06,-0.00000999,11,4,SELL,NO
0.007628,0.0076285,0.0076265,0.007627,81,0.00762725,30,55,62,2.038356164,2.85E-06,-5.25E-06,-5.85E-06,11,4,SELL,NO
0.0076265,0.007631,0.0076255,0.0076295,884,0.00762895,235,0,62,2.038356164,4.35E-07,-8.91E-06,-6.21E-06,12,5,NO,NO
0.007629,0.007629,0.0076275,0.007629,122,0.00762875,45,5,62,2.038356164,1.905E-06,-5.1E-06,3.195E-06,12,5,NO,NO
0.007629,0.007629,0.0076275,0.0076275,206,0.0076286,69,10,62,2.038356164,2.1E-07,-4.02E-06,2.655E-06,12,5,NO,NO
0.0076275,0.0076275,0.007624,0.007624,278,0.00762575,91,15,62,2.038356164,-2.325E-06,-3.3E-06,-1.215E-06,12,5,NO,NO
0.007624,0.007624,0.007622,0.0076225,100,0.007623,42,20,62,2.038356164,-6.855E-06,-8.94E-06,-1.1295E-05,12,5,SELL,NO
0.0076225,0.007623,0.0076215,0.007623,114,0.00762265,52,25,62,2.038356164,-1.002E-05,-1.281E-05,-1.359E-05,12,5,SELL,NO
0.0076225,0.007624,0.007622,0.007623,195,0.0076234,55,30,62,2.038356164,-9.57E-06,-1.335E-05,-8.73E-06,12,5,NO,NO
0.0076235,0.007627,0.0076235,0.0076245,302,0.0076253,93,35,62,2.038356164,-7.17E-06,-1.185E-05,-9E-07,12,5,NO,NO
0.0076245,0.007626,0.007622,0.0076225,166,0.0076243,60,40,62,2.038356164,-4.44E-06,-7.47E-06,4.725E-06,12,5,NO,NO
0.0076235,0.0076245,0.007623,0.0076235,94,0.0076236,41,45,62,2.038356164,-5.025E-06,-6.3E-06,-4.5E-08,12,5,NO,NO
0.007623,0.007624,0.007622,0.0076225,99,0.0076232,52,50,62,2.038356164,-5.805E-06,-4.08E-06,-3.06E-06,12,5,BUY,NO
0.0076225,0.007624,0.007621,0.0076235,136,0.0076225,66,55,62,2.038356164,-6.645E-06,-2.04E-06,-4.5E-06,12,5,NO,NO
0.007624,0.0076285,0.007624,0.007628,163,0.00762635,70,0,62,2.038356164,-5.715E-06,-8.1E-07,-5.4E-07,13,6,BUY,EXECUTE
0.0076275,0.007628,0.0076265,0.0076275,71,0.0076273,32,5,62,2.038356164,4.8E-07,7.23E-06,1.0845E-05,13,6,BUY,NO
0.007627,0.0076285,0.0076265,0.0076265,72,0.00762755,31,10,62,2.038356164,2.58E-06,7.2E-06,8.325E-06,13,6,BUY,NO
0.0076265,0.007627,0.007625,0.007627,72,0.0076265,34,15,62,2.038356164,3.99E-06,7.02E-06,3.96E-06,13,6,NO,NO
0.0076275,0.007628,0.0076255,0.0076275,203,0.0076263,60,20,62,2.038356164,4.095E-06,8.64E-06,2.7E-07,13,6,NO,NO
0.0076275,0.0076295,0.0076275,0.0076285,143,0.0076286,49,25,62,2.038356164,3.585E-06,7.17E-06,-4.5E-08,13,6,NO,NO
0.0076285,0.007629,0.007627,0.007627,138,0.0076279,38,30,62,2.038356164,5.28E-06,8.91E-06,4.725E-06,13,6,NO,NO
0.007627,0.007627,0.007625,0.0076255,96,0.00762575,37,35,62,2.038356164,4.02E-06,3.66E-06,4.5E-07,13,6,SELL,NO
0.007625,0.007625,0.0076225,0.0076245,131,0.00762395,49,40,62,2.038356164,2.37E-06,-3.72E-06,-6.345E-06,13,6,SELL,NO
0.007624,0.007625,0.0076235,0.007624,74,0.0076242,31,45,62,2.038356164,7.5E-08,-7.05E-06,-9.27E-06,13,6,SELL,NO
0.007624,0.0076255,0.007622,0.0076245,278,0.00762345,92,50,62,2.038356164,-8.85E-07,-7.53E-06,-4.86E-06,13,6,NO,NO
0.007625,0.007626,0.0076245,0.0076255,403,0.00762535,149,55,62,2.038356164,-2.04E-06,-7.44E-06,-4.05E-07,13,6,NO,NO
0.0076255,0.007628,0.0076255,0.007628,226,0.0076267,73,0,62,2.038356164,-1.8E-06,-4.11E-06,4.275E-06,14,7,NO,NO
0.007628,0.007629,0.0076275,0.0076285,143,0.0076282,38,5,62,2.038356164,5.25E-07,1.92E-06,8.73E-06,14,7,BUY,NO
0.0076285,0.0076285,0.0076275,0.0076285,31,0.0076281,16,10,62,2.038356164,1.335E-06,6.96E-06,8.73E-06,14,7,BUY,NO
0.0076285,0.0076305,0.0076285,0.007629,69,0.00762945,24,15,62,2.038356164,1.17E-06,9.51E-06,4.365E-06,14,7,NO,NO
0.007629,0.007629,0.0076275,0.0076285,68,0.00762825,31,20,62,2.038356164,2.505E-06,1.197E-05,4.005E-06,14,7,NO,NO
0.0076285,0.0076285,0.0076275,0.007628,138,0.0076279,51,25,62,2.038356164,2.19E-06,8.28E-06,-4.5E-07,14,7,NO,NO
0.007628,0.007629,0.0076275,0.0076285,50,0.0076284,28,30,62,2.038356164,3E-06,4.86E-06,-1.71E-06,14,7,NO,NO
0.0076285,0.007629,0.0076265,0.0076265,131,0.00762725,43,35,62,2.038356164,4.935E-06,3.27E-06,-1.8E-07,14,7,SELL,EXECUTE
0.0076265,0.0076265,0.007625,0.0076255,110,0.00762565,37,40,62,2.038356164,3.165E-06,-2.97E-06,-3.87E-06,14,7,SELL,NO
0.007626,0.007627,0.007626,0.007627,50,0.00762655,30,45,62,2.038356164,1.08E-06,-6.42E-06,-5.31E-06,14,7,NO,NO
0.007627,0.007627,0.007625,0.0076255,52,0.00762635,24,50,62,2.038356164,1.02E-06,-3.96E-06,-6.75E-07,14,7,NO,NO
0.007625,0.0076265,0.007625,0.0076255,146,0.0076258,47,55,62,2.038356164,-1.695E-06,-6.78E-06,-2.79E-06,14,7,NO,NO
0.0076255,0.007626,0.007625,0.0076255,77,0.0076255,47,0,62,2.038356164,-2.955E-06,-5.52E-06,-1.575E-06,15,8,NO,NO
0.0076255,0.0076255,0.007625,0.007625,32,0.0076254,10,5,62,2.038356164,-3.6E-06,-4.32E-06,-1.98E-06,15,8,NO,NO
0.007625,0.007625,0.0076235,0.0076235,185,0.0076239,47,10,62,2.038356164,-3.87E-06,-4.23E-06,-2.025E-06,15,8,NO,NO
0.007624,0.0076245,0.0076235,0.0076245,31,0.00762375,11,15,62,2.038356164,-5.46E-06,-6E-06,-4.32E-06,15,8,NO,NO
0.0076245,0.0076265,0.0076245,0.0076255,68,0.00762565,21,20,62,2.038356164,-4.59E-06,-4.71E-06,-1.845E-06,15,8,NO,NO
0.0076255,0.0076285,0.0076255,0.0076285,180,0.00762755,36,25,62,2.038356164,-2.07E-06,-1.14E-06,3.24E-06,15,8,BUY,EXECUTE
0.007629,0.007629,0.007628,0.007628,55,0.00762845,12,30,62,2.038356164,1.575E-06,6.03E-06,1.1025E-05,15,8,BUY,NO
0.007628,0.007628,0.007627,0.007627,45,0.00762745,14,35,62,2.038356164,2.13E-06,7.38E-06,6.75E-06,15,8,NO,NO
0.007627,0.007627,0.0076255,0.0076255,55,0.0076265,27,40,62,2.038356164,1.365E-06,6.21E-06,-1.8E-07,15,8,NO,NO
0.0076255,0.0076255,0.007625,0.0076255,61,0.00762545,18,45,62,2.038356164,-6E-08,3.18E-06,-5.355E-06,15,8,NO,NO
0.0076255,0.007626,0.007625,0.0076255,24,0.0076255,10,50,62,2.038356164,-3.45E-07,6.3E-07,-5.355E-06,15,8,NO,NO
0.007625,0.0076265,0.0076245,0.0076255,40,0.0076256,16,55,62,2.038356164,1.2E-07,-2.64E-06,-3.51E-06,15,8,SELL,NO
0.007598,0.007598,0.0075945,0.0075965,375,0.00759585,155,0,61,2.005479452,4.32E-06,5.25E-06,-7.605E-06,8,1,NO,NO
0.007597,0.007601,0.007596,0.007601,287,0.00759825,113,5,61,2.005479452,-4.5E-07,-2.46E-06,-1.3995E-05,8,1,SELL,NO
0.0076,0.007603,0.007598,0.007601,405,0.0076008,147,10,61,2.005479452,2.13E-06,8.4E-07,-5.4E-07,8,1,SELL,NO
0.007601,0.007604,0.0076005,0.0076015,228,0.0076024,101,15,61,2.005479452,4.155E-06,2.04E-06,7.425E-06,8,1,NO,NO
0.007601,0.0076065,0.007601,0.0076065,307,0.00760415,119,20,61,2.005479452,5.595E-06,8.7E-07,8.55E-06,8,1,NO,NO
0.007606,0.007609,0.007604,0.007607,1052,0.00760645,284,25,61,2.005479452,9.15E-06,1.143E-05,1.323E-05,8,1,BUY,NO
0.0076075,0.007608,0.0076015,0.0076025,526,0.00760485,196,30,61,2.005479452,9.84E-06,1.848E-05,1.269E-05,8,1,NO,NO
0.007602,0.007603,0.0076,0.0076005,359,0.0076015,177,35,61,2.005479452,4.05E-06,1.101E-05,-3.735E-06,8,1,NO,NO
0.0076005,0.0076065,0.0076,0.0076035,324,0.00760375,122,40,61,2.005479452,-4.05E-07,4.02E-06,-1.1655E-05,8,1,NO,NO
0.0076035,0.0076085,0.007603,0.0076055,849,0.0076059,234,45,61,2.005479452,3.975E-06,5.34E-06,-1.845E-06,8,1,NO,NO
0.0076055,0.007607,0.0076035,0.007606,293,0.00760545,142,50,61,2.005479452,7.71E-06,5.4E-06,6.12E-06,8,1,NO,NO
0.007607,0.00761,0.007605,0.007607,455,0.0076077,166,55,61,2.005479452,8.865E-06,4.23E-06,7.47E-06,8,1,NO,NO
0.007607,0.007607,0.0076035,0.0076035,602,0.007605,216,0,61,2.005479452,9.63E-06,7.47E-06,5.94E-06,9,2,SELL,EXECUTE
0.007604,0.0076105,0.007604,0.007606,613,0.00760665,198,5,61,2.005479452,3.72E-06,8.7E-07,-5.445E-06,9,2,SELL,NO
0.0076055,0.007607,0.0076035,0.0076045,404,0.00760445,125,10,61,2.005479452,3.15E-06,4.98E-06,-4.5E-07,9,2,NO,NO
0.007605,0.0076075,0.0076035,0.007607,505,0.0076053,196,15,61,2.005479452,3.15E-07,1.38E-06,-4.41E-06,9,2,NO,NO
0.007606,0.0076125,0.007606,0.0076065,551,0.0076093,227,20,61,2.005479452,1.695E-06,-1.2E-07,1.08E-06,9,2,NO,NO
0.007607,0.0076125,0.007607,0.0076105,450,0.0076096,162,25,61,2.005479452,4.815E-06,5.13E-06,6.21E-06,9,2,BUY,EXECUTE
0.0076105,0.007616,0.0076105,0.0076125,797,0.0076131,278,30,61,2.005479452,7.26E-06,9.24E-06,1.0395E-05,9,2,BUY,EXECUTE
0.0076125,0.007614,0.007611,0.0076115,602,0.0076125,238,35,61,2.005479452,1.038E-05,1.644E-05,1.251E-05,9,2,NO,NO
0.007611,0.0076145,0.007611,0.007613,163,0.00761305,82,40,61,2.005479452,7.26E-06,1.536E-05,2.25E-06,9,2,NO,NO
0.0076135,0.007614,0.007607,0.0076095,527,0.00760955,153,45,61,2.005479452,8.715E-06,1.644E-05,4.365E-06,9,2,NO,NO
0.0076095,0.0076095,0.007604,0.0076045,339,0.0076063,130,50,61,2.005479452,3.99E-06,5.67E-06,-9.09E-06,9,2,NO,NO
0.0076045,0.0076055,0.0076025,0.007603,908,0.00760395,231,55,61,2.005479452,-6.6E-07,-9.42E-06,-1.782E-05,9,2,SELL,NO
0.007603,0.0076065,0.007603,0.007606,682,0.00760455,189,0,61,2.005479452,-2.25E-06,-1.836E-05,-1.7055E-05,10,3,NO,NO
0.007606,0.007611,0.0076055,0.00761,290,0.0076086,113,5,61,2.005479452,-1.38E-06,-1.629E-05,-2.925E-06,10,3,NO,NO
0.00761,0.0076135,0.0076085,0.007613,210,0.00761165,111,10,61,2.005479452,2.565E-06,-6.6E-06,1.242E-05,10,3,NO,NO
0.0076135,0.0076135,0.0076105,0.007612,429,0.00761145,131,15,61,2.005479452,3.9E-06,5.34E-06,1.9395E-05,10,3,BUY,NO
0.007611,0.0076125,0.007611,0.0076115,153,0.00761175,89,20,61,2.005479452,1.2E-07,7.23E-06,7.785E-06,10,3,BUY,NO
0.007611,0.007611,0.0076085,0.0076085,93,0.00761005,47,25,61,2.005479452,-8.25E-07,1.269E-05,1.845E-06,10,3,NO,NO
0.0076085,0.00761,0.0076085,0.007609,227,0.00760915,78,30,61,2.005479452,-3.33E-06,8.22E-06,-7.02E-06,10,3,NO,NO
0.007609,0.007609,0.0076075,0.007608,130,0.0076081,56,35,61,2.005479452,-1.53E-06,4.53E-06,-5.49E-06,10,3,NO,NO
0.007608,0.0076105,0.007608,0.007609,99,0.0076091,47,40,61,2.005479452,-1.95E-07,-2.43E-06,-6.165E-06,10,3,SELL,NO
0.0076095,0.00761,0.007608,0.007609,79,0.0076093,42,45,61,2.005479452,3.855E-06,-3.75E-06,7.2E-07,10,3,NO,NO
0.007609,0.00761,0.0076075,0.0076085,236,0.00760885,65,50,61,2.005479452,3.96E-06,-4.98E-06,8.55E-07,10,3,NO,NO
0.0076085,0.0076085,0.007604,0.007604,188,0.0076064,75,55,61,2.005479452,1.785E-06,-4.62E-06,-5.85E-07,10,3,NO,NO
0.007604,0.0076045,0.007602,0.007604,220,0.0076035,82,0,61,2.005479452,-4.635E-06,-1.095E-05,-1.1565E-05,11,4,SELL,NO
0.007604,0.007605,0.007602,0.0076025,192,0.0076034,68,5,61,2.005479452,-8.535E-06,-1.284E-05,-1.1745E-05,11,4,NO,NO
0.007603,0.007604,0.007602,0.007603,133,0.00760305,62,10,61,2.005479452,-9.63E-06,-1.371E-05,-8.415E-06,11,4,NO,NO
0.0076035,0.0076045,0.0076015,0.0076045,186,0.0076029,73,15,61,2.005479452,-8.79E-06,-1.335E-05,-2.925E-06,11,4,NO,NO
0.0076045,0.007607,0.0076045,0.007606,98,0.00760585,54,20,61,2.005479452,-7.275E-06,-1.131E-05,1.755E-06,11,4,NO,NO
0.007606,0.007606,0.007603,0.0076045,116,0.0076047,48,25,61,2.005479452,-3.81E-06,-2.61E-06,7.65E-06,11,4,BUY,NO
0.007604,0.007605,0.007604,0.007604,175,0.0076046,52,30,61,2.005479452,-5.475E-06,-2.85E-06,8.1E-07,11,4,BUY,NO
0.0076035,0.007605,0.0076025,0.007604,92,0.007604,55,35,61,2.005479452,-5.745E-06,-9E-08,-1.665E-06,11,4,NO,NO
0.0076035,0.007604,0.007603,0.0076035,174,0.00760375,81,40,61,2.005479452,-5.595E-06,1.29E-06,-3.735E-06,11,4,NO,NO
0.0076035,0.0076055,0.0076035,0.0076055,130,0.00760505,48,45,61,2.005479452,-4.065E-06,-4.2E-07,-2.295E-06,11,4,NO,NO
0.0076055,0.0076065,0.0076045,0.007606,182,0.0076056,38,50,61,2.005479452,-3.15E-07,2.76E-06,3.33E-06,11,4,BUY,NO
0.0076055,0.0076095,0.0076055,0.0076095,519,0.00760725,96,55,61,2.005479452,1.755E-06,2.49E-06,3.42E-06,11,4,BUY,EXECUTE
0.0076095,0.007613,0.0076085,0.007611,572,0.00761045,162,0,61,2.005479452,6.195E-06,8.61E-06,1.0665E-05,12,5,BUY,NO
0.007611,0.007611,0.007609,0.0076095,178,0.0076097,60,5,61,2.005479452,8.31E-06,1.551E-05,1.3095E-05,12,5,NO,NO
0.007609,0.007622,0.007609,0.0076175,2568,0.00761705,488,10,61,2.005479452,6.27E-06,1.2E-05,3.96E-06,12,5,NO,NO
0.007618,0.0076185,0.0075965,0.0076045,3923,0.0076073,1227,15,61,2.005479452,1.5615E-05,0.00003102,2.3085E-05,12,5,NO,NO
0.007605,0.0076075,0.007603,0.007607,354,0.00760475,123,20,61,2.005479452,1.635E-06,1.77E-06,-1.791E-05,12,5,NO,NO
0.0076065,0.0076075,0.007605,0.007607,200,0.0076068,86,25,61,2.005479452,1.635E-06,-3.51E-06,-1.467E-05,12,5,SELL,NO
0.007607,0.007615,0.007607,0.007615,315,0.0076109,163,30,61,2.005479452,3.06E-06,-3.24E-06,-7.47E-06,12,5,SELL,NO
0.007615,0.0076155,0.0076125,0.0076155,191,0.007614,101,35,61,2.005479452,1.002E-05,4.41E-06,0.000019845,12,5,NO,NO
0.0076155,0.007619,0.007615,0.007618,343,0.00761765,153,40,61,2.005479452,1.1205E-05,8.7E-06,2.0295E-05,12,5,NO,NO
0.0076185,0.007619,0.007617,0.007617,258,0.007618,102,45,61,2.005479452,0.000013185,2.01E-05,2.0655E-05,12,5,BUY,NO
0.0076165,0.007618,0.007615,0.0076155,246,0.00761625,97,50,61,2.005479452,1.08E-05,1.986E-05,7.605E-06,12,5,NO,NO
0.007616,0.0076195,0.007616,0.007619,287,0.00761755,117,55,61,2.005479452,6.015E-06,2.085E-05,-1.26E-06,12,5,NO,NO
0.007619,0.00762,0.007616,0.007619,331,0.0076177,160,0,61,2.005479452,8.58E-06,2.199E-05,3.285E-06,13,6,NO,NO
0.007619,0.0076205,0.0076175,0.00762,195,0.0076194,96,5,61,2.005479452,1.038E-05,1.443E-05,3.51E-06,13,6,NO,NO
0.00762,0.007621,0.007617,0.0076175,191,0.0076191,77,10,61,2.005479452,1.287E-05,0.00001095,7.11E-06,13,6,SELL,EXECUTE
0.0076175,0.0076175,0.0076135,0.0076135,389,0.0076151,130,15,61,2.005479452,1.3035E-05,4.38E-06,-4.95E-07,13,6,SELL,EXECUTE
0.007614,0.0076145,0.007612,0.0076125,281,0.00761325,109,20,61,2.005479452,6.525E-06,-6.75E-06,-1.179E-05,13,6,SELL,NO
0.007613,0.0076155,0.007613,0.0076145,129,0.0076143,57,25,61,2.005479452,9.45E-07,-1.02E-05,-1.2915E-05,13,6,SELL,NO
0.007615,0.007616,0.007614,0.007614,170,0.0076149,89,30,61,2.005479452,-5.85E-07,-7.38E-06,-2.835E-06,13,6,NO,NO
0.0076135,0.007614,0.007613,0.0076135,82,0.00761335,45,35,61,2.005479452,-2.73E-06,-1.017E-05,-6.75E-07,13,6,NO,NO
0.0076135,0.0076135,0.0076115,0.007613,860,0.0076127,214,40,61,2.005479452,-4.725E-06,-1.056E-05,-1.89E-06,13,6,NO,NO
0.007613,0.007613,0.007612,0.007612,90,0.00761255,41,45,61,2.005479452,-5.43E-06,-9.27E-06,-3.465E-06,13,6,NO,NO
0.007612,0.0076135,0.0076115,0.007613,112,0.0076123,59,50,61,2.005479452,-6.54E-06,-7.59E-06,-3.96E-06,13,6,NO,NO
0.007613,0.0076145,0.0076115,0.007614,691,0.0076132,303,55,61,2.005479452,-6.945E-06,-4.17E-06,-2.7E-07,13,6,BUY,NO
0.007614,0.007614,0.00761,0.00761,390,0.0076122,163,0,61,2.005479452,-5.07E-06,-8.4E-07,3.285E-06,14,7,BUY,NO
0.00761,0.0076105,0.007609,0.007609,215,0.0076099,78,5,61,2.005479452,-6.735E-06,-6.51E-06,-5.265E-06,14,7,BUY,NO
0.0076085,0.0076105,0.0076075,0.00761,233,0.0076089,96,10,61,2.005479452,-7.485E-06,-1.002E-05,-9.72E-06,14,7,NO,NO
0.00761,0.0076135,0.0076095,0.0076125,242,0.00761145,88,15,61,2.005479452,-5.925E-06,-7.86E-06,-5.76E-06,14,7,NO,NO
0.0076125,0.0076145,0.0076125,0.0076145,129,0.00761335,53,20,61,2.005479452,-2.37E-06,-1.71E-06,4.905E-06,14,7,BUY,NO
0.0076145,0.007615,0.0076135,0.0076135,77,0.00761425,36,25,61,2.005479452,1.35E-07,3.27E-06,1.089E-05,14,7,BUY,NO
0.0076135,0.0076135,0.0076115,0.007613,26,0.00761265,16,30,61,2.005479452,6E-07,4.74E-06,6.795E-06,14,7,BUY,NO
0.007613,0.007613,0.0076115,0.007612,74,0.00761205,38,35,61,2.005479452,1.2E-07,4.26E-06,-3.6E-07,14,7,NO,NO
0.0076125,0.007613,0.007612,0.0076125,71,0.00761235,30,40,61,2.005479452,-4.95E-07,3.99E-06,-2.88E-06,14,7,NO,NO
0.007613,0.007613,0.007611,0.0076125,97,0.0076119,46,45,61,2.005479452,1.35E-07,4.26E-06,-5.4E-07,14,7,NO,NO
0.007613,0.007613,0.00761,0.0076115,131,0.0076112,60,50,61,2.005479452,6.6E-07,1.11E-06,7.65E-07,14,7,NO,NO
0.0076125,0.0076125,0.0076075,0.0076075,438,0.00760885,176,55,61,2.005479452,9.6E-07,-2.58E-06,-9E-08,14,7,NO,NO
0.0076075,0.0076105,0.007606,0.0076105,273,0.00760765,125,0,61,2.005479452,-2.925E-06,-1.176E-05,-1.044E-05,15,8,NO,NO
0.0076105,0.007612,0.00761,0.0076105,67,0.00761085,32,5,61,2.005479452,-0.00000219,-9E-06,-2.97E-06,15,8,NO,NO
0.0076105,0.0076105,0.0076095,0.0076105,123,0.00760995,49,10,61,2.005479452,-1.575E-06,-3.75E-06,3.735E-06,15,8,NO,NO
0.0076105,0.0076115,0.0076095,0.007611,34,0.00761045,19,15,61,2.005479452,-3.24E-06,-3.96E-06,3.24E-06,15,8,NO,NO
0.0076115,0.007613,0.007611,0.0076125,149,0.00761205,30,20,61,2.005479452,-2.52E-06,-2.4E-07,4.5E-06,15,8,BUY,NO
0.0076125,0.0076125,0.007611,0.007611,83,0.0076117,23,25,61,2.005479452,-6.6E-07,5.7E-06,5.22E-06,15,8,NO,NO
0.0076105,0.007611,0.0076095,0.0076105,34,0.0076103,13,30,61,2.005479452,-1.365E-06,3.51E-06,2.25E-07,15,8,NO,NO
0.00761,0.0076115,0.00761,0.007611,38,0.00761135,12,35,61,2.005479452,-2.07E-06,1.98E-06,-3.51E-06,15,8,NO,NO
0.007611,0.007611,0.0076085,0.0076085,60,0.0076099,22,40,61,2.005479452,1.2E-07,3.48E-06,-6.3E-07,15,8,NO,NO
0.007609,0.00761,0.0076085,0.007609,27,0.0076092,14,45,61,2.005479452,-5.4E-07,-3.3E-06,-4.905E-06,15,8,SELL,NO
0.0076085,0.0076095,0.0076085,0.0076085,32,0.00760865,15,50,61,2.005479452,-9.45E-07,-5.25E-06,-4.815E-06,15,8,NO,NO
0.0076085,0.00761,0.007608,0.00761,94,0.0076085,29,55,61,2.005479452,-9E-07,-6.12E-06,-4.32E-06,15,8,NO,NO
0.0077725,0.007776,0.0077625,0.007767,2326,0.00776785,1073,0,60,1.97260274,6.675E-05,0.00010692,4.8375E-05,8,1,NO,NO
0.0077665,0.007767,0.0077475,0.00775,3590,0.0077563,1124,5,60,1.97260274,5.9325E-05,7.488E-05,4.635E-06,8,1,NO,NO
0.00775,0.0077505,0.007736,0.0077395,3878,0.007743,1189,10,60,1.97260274,4.1895E-05,2.136E-05,-4.752E-05,8,1,SELL,EXECUTE
0.007739,0.0077455,0.007728,0.0077285,3258,0.007737,1063,15,60,1.97260274,2.6955E-05,-3.588E-05,-6.9435E-05,8,1,SELL,EXECUTE
0.007728,0.007744,0.0077235,0.00774,2167,0.00773195,847,20,60,1.97260274,4.56E-06,-6.555E-05,-6.6735E-05,8,1,SELL,NO
0.00774,0.0077455,0.0077365,0.0077365,1544,0.00774075,658,25,60,1.97260274,-2.60209E-19,-7.179E-05,-2.1915E-05,8,1,NO,NO
0.007737,0.007749,0.007732,0.007732,2458,0.007743,881,30,60,1.97260274,-6.45E-06,-6.594E-05,2.52E-06,8,1,NO,NO
0.007732,0.0077375,0.0077275,0.007737,1822,0.0077315,695,35,60,1.97260274,-2.214E-05,-5.469E-05,-2.43E-06,8,1,NO,NO
0.0077365,0.007737,0.0077165,0.0077195,2300,0.00772325,818,40,60,1.97260274,-3.0975E-05,-4.089E-05,-1.008E-05,8,1,NO,NO
0.0077195,0.0077265,0.007714,0.0077185,1772,0.00771985,679,45,60,1.97260274,-0.000053415,-4.965E-05,-4.77E-05,8,1,BUY,NO
