Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.69135,0.69145,0.69085,0.69095,269,0.69105,110,10,61,2.005479452,0.0002865,0.000744,0.000162,8,1,NO,NO
0.69085,0.69135,0.69055,0.69065,348,0.690955,120,15,61,2.005479452,-2.7E-05,-0.000237,-0.000657,8,1,SELL,NO
0.6906,0.69125,0.6906,0.69125,148,0.69084,78,20,61,2.005479452,-3.45E-05,-0.001194,-0.000891,8,1,NO,NO
0.6912,0.6922,0.6911,0.69205,611,0.691765,219,25,61,2.005479452,0.000255,-0.000552,0.000108,8,1,NO,NO
0.69205,0.69215,0.691,0.6911,468,0.691605,177,30,61,2.005479452,0.001182,0.001728,0.002718,8,1,BUY,NO
0.69115,0.6916,0.69115,0.6913,211,0.69139,102,35,61,2.005479452,0.0003945,0.000588,0.0003105,8,1,NO,NO
0.69135,0.69195,0.69135,0.6919,361,0.691715,127,40,61,2.005479452,0.000114,0.000828,-0.000108,8,1,NO,NO
0.6918,0.69265,0.6917,0.69225,660,0.69219,219,45,61,2.005479452,0.000609,0.001842,0.0004995,8,1,NO,NO
0.69225,0.69225,0.6916,0.69185,827,0.69201,225,50,61,2.005479452,0.001239,0.002562,0.001782,8,1,NO,NO
0.69185,0.6919,0.69115,0.6914,971,0.69144,251,55,61,2.005479452,0.000957,0.001533,0.0003735,8,1,NO,NO
0.69145,0.69155,0.6911,0.69115,557,0.69133,191,0,61,2.005479452,0.000504,0.000108,-0.0014175,9,2,SELL,EXECUTE
0.6912,0.6917,0.691,0.6911,491,0.691315,171,5,61,2.005479452,0.00033,-0.000849,-0.001719,9,2,SELL,NO
0.6911,0.69135,0.6909,0.6911,302,0.691135,144,10,61,2.005479452,6.6E-05,-0.001242,-0.0011385,9,2,NO,NO
0.6911,0.69135,0.6907,0.69135,265,0.69102,107,15,61,2.005479452,-0.0002085,-0.001701,-0.000675,9,2,NO,NO
0.6914,0.692,0.6913,0.6916,378,0.69154,135,20,61,2.005479452,-0.000228,-0.001509,3.6E-05,9,2,NO,NO
0.69145,0.69195,0.6914,0.69195,227,0.69174,104,25,61,2.005479452,-0.0001485,-0.000594,0.000873,9,2,NO,NO
0.69195,0.69195,0.69115,0.6913,311,0.691445,148,30,61,2.005479452,0.000144,0.000771,0.0017505,9,2,BUY,NO
0.69125,0.69145,0.691,0.69105,323,0.69119,157,35,61,2.005479452,-0.0005745,0.000102,-0.0003195,9,2,NO,NO
0.69105,0.69165,0.69105,0.69155,292,0.69135,98,40,61,2.005479452,-0.0008625,-0.000192,-0.0012915,9,2,NO,NO
0.69155,0.69175,0.6914,0.6917,267,0.69162,101,45,61,2.005479452,-0.000351,0.000474,6.75E-05,9,2,NO,NO
0.69175,0.69195,0.6915,0.6918,542,0.69174,176,50,61,2.005479452,0.0001935,0.000783,0.0010215,9,2,BUY,NO
0.69185,0.6919,0.6915,0.69165,598,0.69166,178,55,61,2.005479452,0.000588,0.000861,0.001152,9,2,BUY,NO
0.6917,0.69185,0.6913,0.6915,539,0.6916,159,0,61,2.005479452,0.000576,0.000483,0.000315,10,3,SELL,NO
0.69155,0.6919,0.69155,0.6919,136,0.691765,75,5,61,2.005479452,0.000387,0.000345,-0.000288,10,3,SELL,NO
0.69185,0.6921,0.69165,0.692,264,0.69192,102,10,61,2.005479452,0.0005385,0.000975,0.0004185,10,3,NO,NO
0.69205,0.69235,0.692,0.6922,341,0.692155,97,15,61,2.005479452,0.0006585,0.001224,0.0008955,10,3,NO,NO
0.69215,0.69215,0.69185,0.6919,188,0.69194,61,20,61,2.005479452,0.0008085,0.001344,0.001053,10,3,NO,NO
0.69185,0.69215,0.6918,0.692,96,0.69195,39,25,61,2.005479452,0.0005565,0.000576,-0.00018,10,3,NO,NO
0.692,0.69215,0.6919,0.6919,92,0.692055,44,30,61,2.005479452,0.0006885,0.000681,-5.85E-05,10,3,SELL,NO
0.69185,0.69195,0.69165,0.69185,153,0.691795,54,35,61,2.005479452,0.000573,0.000519,-0.000261,10,3,SELL,NO
0.6919,0.69225,0.6919,0.69215,79,0.69206,44,40,61,2.005479452,0.000306,-3E-05,-0.000315,10,3,SELL,NO
0.6922,0.6922,0.69185,0.6919,92,0.69202,39,45,61,2.005479452,0.00057,0.000444,0.000594,10,3,NO,NO
0.6919,0.69205,0.69175,0.6919,315,0.691875,92,50,61,2.005479452,0.0003225,-7.5E-05,-8.1E-05,10,3,SELL,NO
0.69195,0.69195,0.6914,0.69145,145,0.69171,62,55,61,2.005479452,0.0002115,-0.00027,-9E-05,10,3,NO,NO
0.6915,0.69165,0.6915,0.6915,115,0.69155,58,0,61,2.005479452,-0.000306,-0.000792,-0.0011205,11,4,SELL,NO
0.69145,0.69175,0.6914,0.6917,96,0.691595,46,5,61,2.005479452,-0.000534,-0.001116,-0.0010395,11,4,NO,NO
0.6917,0.69195,0.6917,0.6918,72,0.69182,36,10,61,2.005479452,-0.0004125,-0.000804,-0.000126,11,4,NO,NO
0.6918,0.6918,0.6916,0.69165,71,0.691685,44,15,61,2.005479452,-0.000258,-0.000306,0.0005085,11,4,NO,NO
0.69165,0.69195,0.69165,0.6919,206,0.691815,64,20,61,2.005479452,-0.000321,-0.000597,1.8E-05,11,4,NO,NO
0.6919,0.6919,0.69135,0.6914,204,0.691675,64,25,61,2.005479452,-0.000129,0.000165,0.0004635,11,4,BUY,NO
0.69145,0.69155,0.6914,0.69155,68,0.69149,31,30,61,2.005479452,-0.000504,-0.000288,-0.0006705,11,4,NO,NO
0.69155,0.69155,0.69125,0.69125,145,0.691345,56,35,61,2.005479452,-0.000501,-0.000357,-0.0005265,11,4,NO,NO
0.69125,0.69125,0.69105,0.69105,93,0.69117,38,40,61,2.005479452,-0.0007425,-0.000876,-0.0010215,11,4,SELL,NO
0.69105,0.69115,0.69105,0.69105,115,0.69111,49,45,61,2.005479452,-0.0008145,-0.001485,-0.001116,11,4,NO,NO
0.6911,0.6911,0.69095,0.69105,124,0.69104,50,50,61,2.005479452,-0.000693,-0.001545,-0.0006255,11,4,NO,NO
0.691,0.69115,0.6909,0.69105,169,0.69099,53,55,61,2.005479452,-0.0007785,-0.001551,-0.0005265,11,4,NO,NO
0.69105,0.69175,0.691,0.69175,126,0.69132,54,0,61,2.005479452,-0.000771,-0.001347,-0.000207,12,5,NO,NO
0.6918,0.6918,0.69145,0.69145,88,0.69156,40,5,61,2.005479452,-0.0002025,0.000336,0.001602,12,5,BUY,NO
0.69145,0.69275,0.6914,0.69235,1847,0.692235,411,10,61,2.005479452,-0.0002925,0.000543,0.000999,12,5,BUY,EXECUTE
0.69245,0.69245,0.69,0.6913,2449,0.691345,726,15,61,2.005479452,0.0008115,0.002823,0.0029385,12,5,BUY,NO
0.6913,0.69135,0.691,0.6913,211,0.691175,85,20,61,2.005479452,-0.0003105,0.000588,-0.001053,12,5,NO,NO
0.69135,0.69145,0.6911,0.6913,166,0.69126,72,25,61,2.005479452,-0.000189,0.000354,-0.0011385,12,5,NO,NO
0.69135,0.69215,0.6913,0.69215,146,0.691805,63,30,61,2.005479452,3.15E-05,0.000186,-0.0007155,12,5,NO,NO
0.69215,0.6923,0.692,0.6922,120,0.69211,62,35,61,2.005479452,0.0009735,0.001083,0.0020925,12,5,BUY,NO
0.69225,0.69255,0.69225,0.6924,137,0.692455,72,40,61,2.005479452,0.001323,0.001356,0.002133,12,5,BUY,NO
0.6924,0.69245,0.69225,0.6923,290,0.692355,98,45,61,2.005479452,0.001575,0.002037,0.001872,12,5,NO,NO
0.6923,0.6923,0.69205,0.69215,54,0.692165,39,50,61,2.005479452,0.00132,0.001977,0.0005265,12,5,NO,NO
0.69215,0.6924,0.692,0.6924,120,0.692155,46,55,61,2.005479452,0.0007575,0.001827,-0.0004095,12,5,NO,NO
0.6924,0.69245,0.6922,0.69235,137,0.69236,65,0,61,2.005479452,0.000795,0.001656,-1.8E-05,13,6,NO,NO
0.6924,0.6925,0.69205,0.69225,138,0.692235,79,5,61,2.005479452,0.0009615,0.001134,0.0004365,13,6,NO,NO
0.6923,0.6924,0.69215,0.69215,99,0.69231,59,10,61,2.005479452,0.0009165,0.000207,0.0001395,13,6,SELL,NO
0.69215,0.6922,0.6921,0.6922,49,0.692165,31,15,61,2.005479452,0.0010005,-9.9E-05,-0.000126,13,6,SELL,NO
0.6922,0.6922,0.69195,0.69205,85,0.69201,36,20,61,2.005479452,0.000714,-0.00024,-0.000306,13,6,SELL,NO
0.69205,0.6923,0.69205,0.6922,38,0.69218,21,25,61,2.005479452,0.000147,-0.000549,-0.00054,13,6,NO,NO
0.69225,0.6926,0.6922,0.6924,98,0.692465,47,30,61,2.005479452,4.05E-05,-3.3E-05,0.0001755,13,6,NO,NO
0.6924,0.69255,0.6924,0.69255,71,0.692475,34,35,61,2.005479452,0.0001935,0.000402,0.000819,13,6,BUY,NO
0.69255,0.6929,0.6925,0.69275,166,0.692755,57,40,61,2.005479452,0.000276,0.000588,0.000828,13,6,BUY,NO
0.6928,0.6928,0.69255,0.69265,105,0.692655,40,45,61,2.005479452,0.0006225,0.001434,0.0011115,13,6,NO,NO
0.69265,0.69285,0.69265,0.69285,97,0.69278,35,50,61,2.005479452,0.0005085,0.001167,0.000234,13,6,NO,NO
0.69285,0.6929,0.69275,0.6928,867,0.692845,286,55,61,2.005479452,0.00066,0.001464,0.0005355,13,6,NO,NO
0.6928,0.6929,0.6926,0.6927,448,0.692765,128,0,61,2.005479452,0.000666,0.001296,0.0002295,14,7,NO,NO
0.69265,0.69265,0.6923,0.6923,147,0.692395,51,5,61,2.005479452,0.000633,0.000573,-0.0001935,14,7,SELL,EXECUTE
0.69235,0.69245,0.6923,0.69235,213,0.692355,61,10,61,2.005479452,0.0002475,-0.000516,-0.0011655,14,7,SELL,NO
0.6923,0.69265,0.6923,0.69265,118,0.69249,33,15,61,2.005479452,0.000147,-0.000813,-0.000945,14,7,SELL,NO
0.6927,0.6929,0.6927,0.69285,123,0.6928,51,20,61,2.005479452,0.000375,-0.000393,0.0003375,14,7,NO,NO
0.69285,0.6929,0.69265,0.6927,116,0.69277,37,25,61,2.005479452,0.0004275,0.000153,0.001134,14,7,NO,NO
0.69275,0.69275,0.69265,0.69265,20,0.69268,9,30,61,2.005479452,0.000207,0.000153,0.0005625,14,7,NO,NO
0.69265,0.69265,0.6925,0.6926,26,0.69258,15,35,61,2.005479452,-1.5E-06,0.00018,-7.2E-05,14,7,NO,NO
0.6926,0.6926,0.6925,0.6926,34,0.692545,19,40,61,2.005479452,-0.0002025,0.000213,-0.000423,14,7,NO,NO
0.69265,0.69275,0.6926,0.69275,62,0.69269,29,45,61,2.005479452,-0.0001965,0.00021,-0.0001665,14,7,NO,NO
0.69275,0.6928,0.6926,0.6928,112,0.692735,42,50,61,2.005479452,2.85E-05,0.000279,0.0003465,14,7,BUY,NO
0.69285,0.69285,0.69225,0.69225,442,0.692455,139,55,61,2.005479452,0.000243,0.000258,0.000558,14,7,BUY,NO
0.69235,0.69245,0.69215,0.69245,177,0.69224,55,0,61,2.005479452,-0.0001185,-0.000732,-0.0007335,15,8,SELL,NO
0.69245,0.69245,0.6923,0.6924,49,0.692425,25,5,61,2.005479452,-0.000198,-0.000717,-0.000666,15,8,NO,NO
0.6924,0.69255,0.69235,0.6924,43,0.69243,23,10,61,2.005479452,-0.0002295,-0.000507,-0.0001845,15,8,NO,NO
0.69245,0.69245,0.6924,0.69245,7,0.692415,6,15,61,2.005479452,-0.000294,-0.000474,0.000189,15,8,NO,NO
0.69245,0.69275,0.69245,0.6927,75,0.69262,26,20,61,2.005479452,-0.00033,-0.000417,0.000198,15,8,NO,NO
0.69265,0.6927,0.6926,0.6926,85,0.692645,31,25,61,2.005479452,-1.05E-05,0.000252,0.000585,15,8,BUY,NO
0.6926,0.69265,0.6924,0.6924,93,0.692505,31,30,61,2.005479452,-1.5E-06,0.000381,0.000342,15,8,NO,NO
0.69245,0.69255,0.6924,0.6924,59,0.692515,15,35,61,2.005479452,-0.000192,0.000216,-0.0002475,15,8,NO,NO
0.69245,0.69245,0.6924,0.69245,36,0.692435,15,40,61,2.005479452,-0.0001485,0.000252,-0.0003195,15,8,NO,NO
0.69245,0.6925,0.6924,0.6924,61,0.692435,18,45,61,2.005479452,-0.000105,-7.2E-05,-0.000297,15,8,NO,NO
0.69245,0.69245,0.69225,0.69225,63,0.69229,17,50,61,2.005479452,-2.55E-05,-0.000204,-0.000108,15,8,NO,NO
0.6923,0.6923,0.6922,0.6922,36,0.692255,11,55,61,2.005479452,-0.000111,-0.000603,-0.0004455,15,8,NO,NO
0.69975,0.6998,0.69875,0.69905,1593,0.69933,646,0,60,1.97260274,0.0077925,0.012633,0.0077625,8,1,NO,NO
0.69905,0.69905,0.69785,0.69795,1335,0.698485,531,5,60,1.97260274,0.0070635,0.010485,0.0029025,8,1,NO,NO
0.6979,0.69795,0.6962,0.69625,1133,0.697195,485,10,60,1.97260274,0.00552,0.006756,-0.002574,8,1,NO,NO
0.69625,0.6967,0.69525,0.69545,1343,0.695835,546,15,60,1.97260274,0.0040095,-0.000438,-0.006786,8,1,SELL,EXECUTE
0.6954,0.69685,0.6952,0.6967,825,0.695915,350,20,60,1.97260274,0.0015555,-0.004347,-0.0075375,8,1,SELL,NO
0.6967,0.6975,0.6967,0.69735,845,0.69718,344,25,60,1.97260274,0.0017835,-0.004983,-0.00198,8,1,NO,NO
0.69735,0.6985,0.6967,0.6967,1835,0.69766,638,30,60,1.97260274,0.002265,-0.003942,0.0026415,8,1,NO,NO
0.69655,0.6967,0.6949,0.69565,1873,0.69551,552,35,60,1.97260274,0.00024,-0.003606,0.001647,8,1,NO,NO
0.6956,0.6956,0.69265,0.69275,1746,0.69376,566,40,60,1.97260274,-0.0022485,-0.005175,-0.0036405,8,1,NO,NO
0.69275,0.69365,0.6921,0.6926,1961,0.69301,677,45,60,1.97260274,-0.0061545,-0.008646,-0.009981,8,1,SELL,NO
0.6925,0.69265,0.69025,0.6911,2179,0.691355,776,50,60,1.97260274,-0.007383,-0.009063,-0.008028,8,1,NO,NO
0.69105,0.69245,0.69055,0.69205,1462,0.691365,558,55,60,1.97260274,-0.008886,-0.013068,-0.0079425,8,1,NO,NO
0.69205,0.69365,0.6916,0.6936,2196,0.692965,737,0,60,1.97260274,-0.0072045,-0.011661,-0.002394,9,2,NO,NO
0.69355,0.6936,0.6919,0.69245,1160,0.692675,486,5,60,1.97260274,-0.00432,-0.006648,0.0039015,9,2,NO,NO
0.6925,0.6953,0.6925,0.6941,2004,0.694275,697,10,60,1.97260274,-0.0047325,-0.005754,0.001791,9,2,NO,NO
0.6941,0.6951,0.6941,0.6948,757,0.69461,304,15,60,1.97260274,-0.002952,0.001869,0.004923,9,2,BUY,EXECUTE
0.69495,0.6951,0.694,0.695,1217,0.694495,323,20,60,1.97260274,-0.0021435,0.005778,0.0041355,9,2,NO,NO
0.695,0.6959,0.69485,0.69525,1015,0.695335,333,25,60,1.97260274,-0.001536,0.006177,0.0026415,9,2,NO,NO
0.6952,0.69545,0.69435,0.6954,689,0.694785,307,30,60,1.97260274,0.000339,0.007626,0.0021195,9,2,NO,NO
0.69535,0.69665,0.6953,0.69635,834,0.69622,286,35,60,1.97260274,0.0019905,0.005394,0.0009405,9,2,NO,NO
0.6964,0.6965,0.69495,0.6953,972,0.69587,335,40,60,1.97260274,0.004725,0.006429,0.0039645,9,2,NO,NO
0.6953,0.6954,0.6945,0.695,1001,0.69492,322,45,60,1.97260274,0.0040935,0.003771,0.000117,9,2,SELL,EXECUTE
0.69495,0.69505,0.6943,0.6945,731,0.694625,284,50,60,1.97260274,0.003414,0.000615,-0.0018495,9,2,SELL,EXECUTE
0.6945,0.69545,0.6944,0.6948,796,0.694955,291,55,60,1.97260274,0.002091,-0.000585,-0.0030465,9,2,SELL,NO
0.69485,0.69505,0.69415,0.69495,595,0.694625,256,0,60,1.97260274,0.0015255,-0.000735,-0.000684,10,3,NO,NO
0.6949,0.69535,0.6946,0.6947,259,0.69498,136,5,60,1.97260274,0.0008985,-0.001896,-6.75E-05,10,3,NO,NO
0.6947,0.6952,0.69425,0.6952,402,0.694515,170,10,60,1.97260274,0.0001935,-0.001461,0.0001575,10,3,NO,NO
0.69525,0.6959,0.69515,0.6958,239,0.695465,100,15,60,1.97260274,9.15E-05,-0.001263,0.0004095,10,3,NO,NO
0.69585,0.69585,0.6953,0.6955,231,0.695625,99,20,60,1.97260274,0.0005385,0.001356,0.0027405,10,3,BUY,NO
0.69555,0.69555,0.69485,0.69535,179,0.695205,86,25,60,1.97260274,4.2E-05,0.001935,0.0015885,10,3,NO,NO
0.6953,0.6955,0.69445,0.6948,325,0.69492,110,30,60,1.97260274,-0.0002355,0.001095,0.00018,10,3,NO,NO
0.69485,0.695,0.6946,0.6949,122,0.69481,61,35,60,1.97260274,-0.0006285,0.000279,-0.0015075,10,3,NO,NO
0.69485,0.6957,0.6948,0.69555,134,0.695215,75,40,60,1.97260274,-0.000315,-0.000159,-0.001116,10,3,NO,NO
0.69575,0.696,0.6952,0.69555,527,0.69556,190,45,60,1.97260274,0.0008415,0.000807,0.001602,10,3,NO,NO
0.6955,0.6957,0.6951,0.6953,107,0.695395,56,50,60,1.97260274,0.0008805,0.000786,0.0014535,10,3,NO,NO
0.6954,0.6964,0.69515,0.69605,454,0.695775,177,55,60,1.97260274,0.0007545,0.000225,0.000549,10,3,NO,NO
0.6961,0.6962,0.6959,0.696,168,0.696065,75,0,60,1.97260274,0.0012495,0.001914,0.0016245,11,4,NO,NO
0.696,0.69675,0.6959,0.69655,239,0.696465,104,5,60,1.97260274,0.0010635,0.002388,0.0012015,11,4,NO,NO
0.69655,0.6974,0.69655,0.6973,304,0.69703,121,10,60,1.97260274,0.001566,0.003315,0.002097,11,4,NO,NO
0.69735,0.698,0.6972,0.6979,648,0.69761,183,15,60,1.97260274,0.0022635,0.004668,0.0030825,11,4,NO,NO
0.6979,0.6983,0.6978,0.6981,352,0.697995,100,20,60,1.97260274,0.003138,0.005445,0.003465,11,4,NO,NO
0.6981,0.69825,0.6978,0.6981,253,0.69796,98,25,60,1.97260274,0.003612,0.005637,0.002781,11,4,NO,NO
0.6981,0.699,0.69795,0.6988,522,0.6984,205,30,60,1.97260274,0.0034845,0.005052,0.0013725,11,4,NO,NO
0.69895,0.6991,0.6988,0.6988,452,0.698955,172,35,60,1.97260274,0.004116,0.005619,0.0024615,11,4,NO,NO
0.6988,0.69905,0.6982,0.6982,633,0.69874,189,40,60,1.97260274,0.0040695,0.005004,0.00198,11,4,NO,NO
0.6982,0.6985,0.6982,0.6983,210,0.69836,99,45,60,1.97260274,0.0033255,0.002868,-0.0001575,11,4,SELL,NO
0.69835,0.6988,0.69835,0.69855,274,0.698635,111,50,60,1.97260274,0.002916,0.001695,-0.0009315,11,4,SELL,NO
0.69855,0.69915,0.69855,0.6991,159,0.69897,61,55,60,1.97260274,0.0027105,0.001443,-0.000288,11,4,SELL,NO
0.6991,0.69995,0.69905,0.6996,726,0.699595,249,0,60,1.97260274,0.002691,0.001698,0.0012915,12,5,SELL,NO
0.69965,0.69975,0.6994,0.6994,255,0.69959,126,5,60,1.97260274,0.002817,0.002661,0.002637,12,5,SELL,EXECUTE
0.69945,0.69955,0.6992,0.6995,194,0.699355,104,10,60,1.97260274,0.0022455,0.002175,0.001161,12,5,SELL,NO
0.6995,0.70005,0.69925,0.69925,421,0.699635,170,15,60,1.97260274,0.0017235,0.001812,0.00018,12,5,NO,NO
0.69925,0.6995,0.69885,0.699,231,0.699145,104,20,60,1.97260274,0.001338,0.001839,-0.0003645,12,5,NO,NO
0.69895,0.699,0.6977,0.69795,305,0.69819,155,25,60,1.97260274,0.0006405,0.000378,-0.0013815,12,5,SELL,EXECUTE
0.6979,0.69835,0.6979,0.69815,358,0.698065,139,30,60,1.97260274,-0.0006825,-0.002766,-0.0037305,12,5,SELL,NO
0.69815,0.699,0.6981,0.69865,449,0.69871,146,35,60,1.97260274,-0.000678,-0.003048,-0.0023445,12,5,NO,NO
0.6987,0.6991,0.69865,0.6991,194,0.698865,88,40,60,1.97260274,3.45E-05,-0.002013,0.000639,12,5,NO,NO
0.6991,0.69925,0.69885,0.69895,147,0.699065,74,45,60,1.97260274,0.000111,-0.001077,0.00189,12,5,NO,NO
0.69895,0.6996,0.69895,0.6993,191,0.699325,95,50,60,1.97260274,-0.000228,-0.000177,0.0011925,12,5,BUY,EXECUTE
0.6993,0.6996,0.69925,0.69945,159,0.699465,73,55,60,1.97260274,-7.8E-05,0.001329,0.0011565,12,5,NO,NO
0.69945,0.69965,0.6991,0.69915,225,0.699425,94,0,60,1.97260274,-0.0001035,0.002232,0.000999,13,6,NO,NO
0.6992,0.6994,0.6988,0.6988,253,0.699065,86,5,60,1.97260274,-0.0001425,0.002052,-2.7E-05,13,6,NO,NO
0.69885,0.69925,0.6988,0.69925,216,0.699055,73,10,60,1.97260274,-0.0001485,0.000675,-0.001305,13,6,NO,NO
0.69925,0.69925,0.6989,0.6989,145,0.699005,61,15,60,1.97260274,0.0004725,0.000387,-0.00036,13,6,SELL,EXECUTE
0.69895,0.6992,0.69875,0.6988,179,0.699025,59,20,60,1.97260274,0.00054,-0.000486,-0.000576,13,6,SELL,NO
0.69875,0.6989,0.69855,0.69865,136,0.69872,76,25,60,1.97260274,0.000516,-0.001038,-0.00054,13,6,NO,NO
0.69865,0.69885,0.69855,0.6986,142,0.69872,80,30,60,1.97260274,1.05E-05,-0.001524,-0.0009585,13,6,NO,NO
0.69855,0.6987,0.6984,0.69865,152,0.698565,62,35,60,1.97260274,-0.0004275,-0.001482,-0.000837,13,6,NO,NO
0.6986,0.69885,0.69855,0.69885,147,0.69866,46,40,60,1.97260274,-0.000717,-0.001332,-0.00063,13,6,NO,NO
0.69885,0.69925,0.6988,0.6992,102,0.69904,65,45,60,1.97260274,-0.000678,-0.000678,0.0003195,13,6,NO,NO
0.6992,0.6992,0.6985,0.6985,226,0.698835,117,50,60,1.97260274,-0.00024,0.000405,0.0013455,13,6,BUY,NO
0.69855,0.699,0.6982,0.6987,1306,0.698705,415,55,60,1.97260274,-0.000672,-0.00042,-0.000297,13,6,BUY,NO
0.6987,0.6987,0.698,0.698,563,0.69838,237,0,60,1.97260274,-0.000522,-0.000132,-0.000387,14,7,NO,NO
0.698,0.69815,0.69785,0.69785,132,0.69803,60,5,60,1.97260274,-0.001017,-0.001143,-0.00198,14,7,SELL,NO
0.69785,0.698,0.69785,0.6979,108,0.697885,47,10,60,1.97260274,-0.0012135,-0.001935,-0.001971,14,7,SELL,NO
0.6979,0.6981,0.69785,0.698,93,0.697945,43,15,60,1.97260274,-0.00117,-0.002118,-0.001287,14,7,NO,NO
0.698,0.6982,0.69785,0.69815,116,0.698045,52,20,60,1.97260274,-0.000942,-0.00201,-0.000315,14,7,NO,NO
0.6982,0.6985,0.6981,0.6982,144,0.698315,51,25,60,1.97260274,-0.0006525,-0.001482,0.0005265,14,7,NO,NO
0.6982,0.69855,0.6982,0.69845,79,0.69841,39,30,60,1.97260274,-0.0005865,-0.000552,0.000756,14,7,BUY,EXECUTE
0.69845,0.69845,0.69825,0.69835,87,0.69836,47,35,60,1.97260274,-0.000414,0.000432,0.0009045,14,7,BUY,NO
0.6984,0.6987,0.69835,0.6985,213,0.698525,77,40,60,1.97260274,-0.000516,0.000768,0.000351,14,7,NO,NO
0.6985,0.6985,0.69805,0.69815,189,0.6983,70,45,60,1.97260274,-0.000273,0.001287,0.000396,14,7,NO,NO
0.6982,0.6985,0.6982,0.69835,219,0.69833,91,50,60,1.97260274,-0.000285,0.000486,-0.0005355,14,7,NO,NO
0.6983,0.69845,0.6982,0.6984,123,0.69831,45,55,60,1.97260274,7.8E-05,0.000327,-0.0002295,14,7,NO,NO
0.6984,0.69855,0.69835,0.69845,96,0.69845,44,0,60,1.97260274,0.000354,0.000174,-4.05E-05,15,8,SELL,NO
0.6985,0.6986,0.69845,0.69855,51,0.69857,16,5,60,1.97260274,0.0005985,0.000174,0.000459,15,8,NO,NO
0.69855,0.69855,0.6984,0.6984,113,0.69848,30,10,60,1.97260274,0.000615,0.000387,0.000522,15,8,NO,NO
0.6984,0.6984,0.69835,0.69835,24,0.698395,13,15,60,1.97260274,0.0003135,0.000147,-4.5E-05,15,8,SELL,NO
0.6984,0.69845,0.6983,0.6983,163,0.698385,48,20,60,1.97260274,0.000138,7.5E-05,-0.0002745,15,8,SELL,NO
0.69835,0.69835,0.6982,0.69835,95,0.69831,34,25,60,1.97260274,-4.2E-05,4.8E-05,-0.000324,15,8,NO,NO
0.69835,0.6984,0.69825,0.69835,88,0.698315,24,30,60,1.97260274,-8.25E-05,-0.000204,-0.000225,15,8,SELL,NO
0.69835,0.69835,0.6983,0.6983,9,0.69831,7,35,60,1.97260274,-5.55E-05,-0.000288,-6.75E-05,15,8,NO,NO
0.69835,0.69845,0.6983,0.69835,36,0.69837,25,40,60,1.97260274,-4.35E-05,-0.000345,0,15,8,NO,NO
0.6983,0.6984,0.69815,0.6983,85,0.698285,31,45,60,1.97260274,-1.5E-05,-0.000294,3.15E-05,15,8,NO,NO
0.69825,0.69845,0.69825,0.69835,69,0.69835,35,50,60,1.97260274,-0.000177,-0.0003,-0.000189,15,8,NO,NO
0.6983,0.6984,0.69825,0.69825,116,0.698335,36,55,60,1.97260274,-0.000153,-6.3E-05,-1.35E-05,15,8,BUY,NO
0.6941,0.6941,0.6931,0.6932,540,0.69354,198,0,59,1.939726027,-0.001413,-0.002706,-0.000747,8,1,NO,NO
0.69325,0.6946,0.6932,0.6946,643,0.69415,208,5,59,1.939726027,-0.002163,-0.003543,-0.0015345,8,1,NO,NO
0.6946,0.6949,0.69425,0.6945,523,0.694655,176,10,59,1.939726027,-0.0011985,-0.000381,0.001953,8,1,BUY,NO
0.6944,0.6945,0.6938,0.69405,320,0.69419,135,15,59,1.939726027,-0.0008535,0.000489,0.001818,8,1,BUY,NO
0.694,0.6945,0.6939,0.69415,383,0.694285,146,20,59,1.939726027,-0.001146,-8.4E-05,-0.0001395,8,1,NO,NO
0.69415,0.69495,0.6941,0.69485,376,0.694585,146,25,59,1.939726027,-0.0007845,0.000951,-0.000369,8,1,NO,NO
0.6949,0.6955,0.6948,0.69535,632,0.695125,236,30,59,1.939726027,0.0002505,0.002184,0.0011295,8,1,NO,NO
0.6954,0.69545,0.6948,0.69535,428,0.69517,167,35,59,1.939726027,0.0011265,0.002976,0.0025785,8,1,NO,NO
0.69535,0.6955,0.69475,0.6952,369,0.69514,168,40,59,1.939726027,0.001356,0.002703,0.0016875,8,1,NO,NO
0.69525,0.69615,0.695,0.6961,860,0.69566,319,45,59,1.939726027,0.0016485,0.0021,0.000684,8,1,NO,NO
0.69615,0.6965,0.6955,0.6959,620,0.696065,222,50,59,1.939726027,0.002487,0.003543,0.0022725,8,1,NO,NO
0.6959,0.69615,0.69555,0.69615,469,0.695855,178,55,59,1.939726027,0.002352,0.003447,0.0017055,8,1,NO,NO
0.69595,0.69735,0.69535,0.69615,2900,0.69634,897,0,59,1.939726027,0.0021225,0.002667,0.000801,9,2,NO,NO
0.69625,0.69695,0.6952,0.69545,778,0.69607,339,5,59,1.939726027,0.00237,0.003096,0.001134,9,2,NO,NO
0.69535,0.6962,0.69525,0.69565,282,0.695785,152,10,59,1.939726027,0.0015375,0.001047,-0.001341,9,2,SELL,NO
0.69575,0.6968,0.69575,0.6964,740,0.69629,249,15,59,1.939726027,0.0014655,0.000621,-0.000882,9,2,SELL,NO
0.6965,0.6971,0.6964,0.6967,341,0.696775,137,20,59,1.939726027,0.0019245,0.001716,0.0009855,9,2,SELL,NO
