Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
1.04205,1.0425,1.04185,1.0419,122,1.04223,68,5,5,0.164383562,0.0018795,0.003276,0.0003465,10,3,NO,NO
1.04185,1.04205,1.04135,1.04135,167,1.041745,107,10,5,0.164383562,0.0019695,0.00255,5.85E-05,10,3,NO,NO
1.0414,1.0419,1.0414,1.0416,213,1.04163,132,15,5,0.164383562,0.0015,0.000522,-0.001521,10,3,SELL,NO
1.0416,1.04195,1.0415,1.04175,80,1.04171,45,20,5,0.164383562,0.0014745,-0.000135,-0.0009045,10,3,SELL,NO
1.04165,1.04175,1.041,1.041,80,1.04149,62,25,5,0.164383562,0.001308,-0.000429,-0.0005355,10,3,SELL,EXECUTE
1.041,1.0414,1.0409,1.0412,58,1.041145,46,30,5,0.164383562,0.000321,-0.001869,-0.0014355,10,3,NO,NO
1.04115,1.0415,1.0408,1.04095,509,1.04115,143,35,5,0.164383562,-0.000249,-0.002034,-0.0012465,10,3,NO,NO
1.04105,1.04155,1.04105,1.0415,77,1.04135,47,40,5,0.164383562,-0.0006855,-0.001839,-0.0009855,10,3,NO,NO
1.04145,1.04145,1.041,1.0411,53,1.041255,30,45,5,0.164383562,-0.0005505,-0.001029,0.0004185,10,3,NO,NO
1.0412,1.0412,1.04075,1.04105,59,1.04095,34,50,5,0.164383562,-0.0009555,-0.000999,9E-06,10,3,NO,NO
1.04105,1.0413,1.0406,1.0406,121,1.04109,55,55,5,0.164383562,-0.001194,-0.001185,-0.0006345,10,3,BUY,NO
1.04075,1.0408,1.0406,1.04075,18,1.040705,15,0,5,0.164383562,-0.0011355,-0.001089,-0.0008685,11,4,BUY,NO
1.04065,1.04115,1.04055,1.04115,40,1.040855,21,5,5,0.164383562,-0.0013815,-0.001455,-0.001161,11,4,NO,NO
1.04105,1.0411,1.04075,1.04105,42,1.040925,27,10,5,0.164383562,-0.0008295,-0.000654,0.000189,11,4,BUY,NO
1.04105,1.04125,1.04095,1.0411,30,1.04106,21,15,5,0.164383562,-0.0006075,-0.000453,0.0003375,11,4,BUY,NO
1.041,1.0412,1.04095,1.0412,29,1.04103,22,20,5,0.164383562,-0.0004125,-0.000315,0.0005175,11,4,BUY,NO
1.04125,1.0414,1.041,1.04105,25,1.04121,15,25,5,0.164383562,-0.0001725,0.000336,0.000621,11,4,BUY,NO
1.041,1.0411,1.04085,1.04085,11,1.04096,10,30,5,0.164383562,-0.000144,0.000492,0.0001755,11,4,NO,NO
1.0409,1.0412,1.0409,1.0411,65,1.041035,36,35,5,0.164383562,-0.0002955,8.7E-05,-0.000486,11,4,NO,NO
1.0411,1.04145,1.0411,1.04145,33,1.041315,24,40,5,0.164383562,-0.0001125,0.000435,3.15E-05,11,4,NO,NO
1.0414,1.0414,1.04115,1.0412,29,1.041215,19,45,5,0.164383562,0.000429,0.000936,0.000819,11,4,NO,NO
1.0412,1.04125,1.04105,1.0411,14,1.041135,12,50,5,0.164383562,0.000369,0.000363,0.0002745,11,4,SELL,NO
1.04105,1.04105,1.04055,1.04065,44,1.040725,30,55,5,0.164383562,0.0002385,6.6E-05,-0.000297,11,4,SELL,EXECUTE
1.0407,1.0407,1.0403,1.04035,55,1.040535,33,0,5,0.164383562,-0.0002085,-0.000831,-0.001386,12,5,SELL,EXECUTE
1.0404,1.04045,1.0402,1.0402,23,1.04035,19,5,5,0.164383562,-0.0006,-0.00159,-0.001566,12,5,NO,NO
1.0403,1.0404,1.04005,1.0402,46,1.04029,33,10,5,0.164383562,-0.0008775,-0.001935,-0.0013005,12,5,NO,NO
1.04025,1.04035,1.0401,1.04015,19,1.04022,17,15,5,0.164383562,-0.000954,-0.002172,-0.000738,12,5,NO,NO
1.0402,1.0404,1.0402,1.0404,26,1.04028,17,20,5,0.164383562,-0.0010185,-0.00213,-0.0004995,12,5,NO,NO
1.04045,1.04055,1.0403,1.04035,45,1.04045,30,25,5,0.164383562,-0.000918,-0.00129,0.000288,12,5,NO,NO
1.0403,1.0405,1.0402,1.0405,33,1.04034,18,30,5,0.164383562,-0.0009075,-0.000747,0.000234,12,5,BUY,NO
1.04045,1.04045,1.0403,1.04045,27,1.04038,14,35,5,0.164383562,-0.000936,-0.000192,0.000261,12,5,BUY,NO
1.04045,1.04075,1.04045,1.0407,36,1.04064,24,40,5,0.164383562,-0.000819,0.000159,0.000189,12,5,BUY,NO
1.0406,1.0406,1.0402,1.0402,38,1.04047,25,45,5,0.164383562,-0.000339,0.000804,0.000603,12,5,NO,NO
1.04015,1.04025,1.03995,1.04,25,1.04007,17,50,5,0.164383562,-0.0004515,-3.9968E-16,-0.000531,12,5,NO,NO
1.03995,1.04,1.03975,1.03995,57,1.03989,37,55,5,0.164383562,-0.000558,-0.00075,-0.001368,12,5,SELL,NO
1.0399,1.0399,1.03965,1.03965,39,1.039825,23,0,5,0.164383562,-0.0005445,-0.001122,-0.001341,13,6,SELL,NO
1.03965,1.03995,1.03965,1.0399,36,1.039845,25,5,5,0.164383562,-0.000657,-0.001716,-0.0011745,13,6,NO,NO
1.0399,1.03995,1.03965,1.03985,34,1.03978,21,10,5,0.164383562,-0.000525,-0.001404,-0.000126,13,6,NO,NO
1.03985,1.03985,1.03955,1.03955,14,1.03972,12,15,5,0.164383562,-0.000609,-0.00138,-7.2E-05,13,6,NO,NO
1.0396,1.03975,1.03935,1.03945,21,1.039545,16,20,5,0.164383562,-0.000843,-0.001458,-0.000477,13,6,NO,NO
1.0395,1.0397,1.03945,1.0396,36,1.039565,31,25,5,0.164383562,-0.001116,-0.001299,-0.00072,13,6,NO,NO
1.03965,1.0397,1.03935,1.0394,38,1.039485,29,30,5,0.164383562,-0.00102,-0.00072,-0.000162,13,6,BUY,NO
1.03935,1.03955,1.03915,1.03935,143,1.039395,91,35,5,0.164383562,-0.001167,-0.001002,-0.0005805,13,6,BUY,NO
1.0393,1.0394,1.0391,1.03935,91,1.039265,56,40,5,0.164383562,-0.001104,-0.001068,-0.00054,13,6,BUY,NO
1.0393,1.03935,1.03905,1.03915,54,1.03928,28,45,5,0.164383562,-0.0009375,-0.001056,-0.000522,13,6,NO,NO
1.03915,1.03925,1.039,1.03905,380,1.03912,141,50,5,0.164383562,-0.000831,-0.00105,-0.0005085,13,6,NO,NO
1.03905,1.03915,1.03875,1.03885,812,1.03886,364,55,5,0.164383562,-0.0009,-0.001185,-0.000648,13,6,NO,NO
1.0388,1.03895,1.0385,1.0389,660,1.03867,275,0,5,0.164383562,-0.001155,-0.001602,-0.0010845,14,7,NO,NO
1.0389,1.0391,1.0386,1.03865,133,1.038925,67,5,5,0.164383562,-0.001125,-0.001542,-0.000711,14,7,NO,NO
1.03865,1.03885,1.0386,1.03865,228,1.038725,81,10,5,0.164383562,-0.001038,-0.001365,-0.0003825,14,7,NO,NO
1.03855,1.0386,1.0384,1.03855,58,1.03851,34,15,5,0.164383562,-0.0011295,-0.001506,-0.000567,14,7,NO,NO
1.03855,1.0388,1.03855,1.0386,75,1.03868,39,20,5,0.164383562,-0.001161,-0.001443,-0.000639,14,7,NO,NO
1.03855,1.03855,1.0383,1.0384,63,1.03842,28,25,5,0.164383562,-0.000975,-0.000882,-0.000342,14,7,BUY,NO
1.0383,1.0383,1.03815,1.0383,52,1.038245,20,30,5,0.164383562,-0.0011955,-0.001281,-0.0008055,14,7,NO,NO
1.03825,1.03825,1.03815,1.03825,32,1.03819,18,35,5,0.164383562,-0.001221,-0.001314,-0.0007785,14,7,NO,NO
1.03825,1.0386,1.03825,1.0386,36,1.03843,20,40,5,0.164383562,-0.0010935,-0.00117,-0.0005895,14,7,NO,NO
1.0386,1.03905,1.0386,1.03905,299,1.038835,98,45,5,0.164383562,-0.000561,-0.000468,0.0006975,14,7,BUY,EXECUTE
1.03905,1.03915,1.0384,1.0384,475,1.038875,190,50,5,0.164383562,5.85E-05,0.000861,0.001863,14,7,BUY,NO
1.03845,1.0391,1.03835,1.03905,470,1.038835,306,55,5,0.164383562,-0.000159,0.000477,0.000288,14,7,NO,NO
1.03905,1.03925,1.03895,1.03905,111,1.039075,61,0,5,0.164383562,0.000282,0.001341,0.0007155,15,8,NO,NO
1.03915,1.03925,1.03915,1.03925,2,1.0392,2,5,5,0.164383562,0.000483,0.001899,0.000747,15,8,NO,NO
1.03925,1.03925,1.0392,1.03925,14,1.039245,9,10,5,0.164383562,0.0007695,0.00192,0.0008235,15,8,NO,NO
1.0392,1.03935,1.0392,1.03935,5,1.03927,3,15,5,0.164383562,0.0009105,0.001536,0.0004815,15,8,NO,NO
1.03925,1.03935,1.03925,1.03935,5,1.03927,3,20,5,0.164383562,0.0010515,0.001239,0.000225,15,8,NO,NO
1.03945,1.0395,1.03935,1.0395,92,1.039425,49,25,5,0.164383562,0.0012465,0.001092,0.0004095,15,8,SELL,NO
1.03945,1.03945,1.0393,1.03935,11,1.03939,8,30,5,0.164383562,0.001215,0.001059,0.000486,15,8,SELL,NO
1.03945,1.03945,1.03945,1.03945,2,1.03945,1,35,5,0.164383562,0.001005,0.000795,0.0002925,15,8,SELL,NO
1.03955,1.0396,1.0395,1.0396,25,1.039555,18,40,5,0.164383562,0.0009075,0.000726,0.0004185,15,8,SELL,NO
1.03945,1.03965,1.0394,1.03965,50,1.03955,30,45,5,0.164383562,0.000717,0.000615,0.000171,15,8,SELL,NO
1.03955,1.03955,1.03935,1.03955,19,1.039455,14,50,5,0.164383562,0.0006645,0.000594,0.0002295,15,8,SELL,NO
1.03965,1.0397,1.03945,1.03955,23,1.039555,15,55,5,0.164383562,0.0005565,0.000513,0.00018,15,8,SELL,NO
1.04535,1.0461,1.04535,1.04585,137,1.045735,103,0,4,0.131506849,0.0020415,0.004473,0.000549,8,1,NO,NO
1.0459,1.0464,1.0458,1.04605,117,1.046095,79,5,4,0.131506849,0.002787,0.004389,0.0008775,8,1,NO,NO
1.04595,1.0461,1.0455,1.046,113,1.045835,79,10,4,0.131506849,0.0031785,0.003768,0.000738,8,1,NO,NO
1.04585,1.04645,1.04485,1.0452,161,1.045735,105,15,4,0.131506849,0.0029175,0.002193,0.0001305,8,1,SELL,EXECUTE
1.04525,1.0453,1.0444,1.04475,93,1.04468,68,20,4,0.131506849,0.0022815,0.000456,-0.001287,8,1,SELL,EXECUTE
1.04475,1.04515,1.0433,1.04365,246,1.04418,157,25,4,0.131506849,0.0008715,-0.002061,-0.0031365,8,1,SELL,EXECUTE
1.04365,1.0438,1.0433,1.0438,170,1.043535,119,30,4,0.131506849,-0.000645,-0.004566,-0.004293,8,1,NO,NO
1.04365,1.0439,1.0432,1.0434,130,1.043565,90,35,4,0.131506849,-0.0016035,-0.005313,-0.003384,8,1,NO,NO
1.04315,1.0444,1.04315,1.0443,112,1.043815,79,40,4,0.131506849,-0.002334,-0.005982,-0.002277,8,1,NO,NO
1.0443,1.04455,1.0436,1.04455,127,1.04397,92,45,4,0.131506849,-0.0018195,-0.003669,0.0010215,8,1,NO,NO
1.0447,1.0447,1.04385,1.04445,184,1.04436,118,50,4,0.131506849,-0.001779,-0.001854,0.0022095,8,1,NO,NO
1.0444,1.04495,1.04435,1.04475,116,1.044665,67,55,4,0.131506849,-0.0017115,-0.000366,0.001629,8,1,BUY,EXECUTE
1.04475,1.045,1.04415,1.04455,149,1.04455,106,0,4,0.131506849,-0.001371,0.001722,0.001818,9,2,BUY,NO
1.04445,1.04455,1.04405,1.0441,73,1.044345,42,5,4,0.131506849,-0.0013035,0.001743,0.0004095,9,2,NO,NO
1.0442,1.0448,1.04375,1.0442,276,1.04442,147,10,4,0.131506849,-0.001002,0.001323,-0.000747,9,2,NO,NO
1.04415,1.04475,1.0441,1.0441,114,1.04444,72,15,4,0.131506849,-0.000297,0.000858,-0.000756,9,2,NO,NO
1.04415,1.04415,1.043,1.04315,110,1.043425,57,20,4,0.131506849,0.000366,0.000222,-0.0005175,9,2,SELL,EXECUTE
1.0431,1.0431,1.04205,1.0421,96,1.042425,45,25,4,0.131506849,-0.0006135,-0.002697,-0.003222,9,2,SELL,EXECUTE
1.0421,1.0424,1.0415,1.04155,87,1.041925,46,30,4,0.131506849,-0.0017505,-0.005322,-0.005094,9,2,NO,NO
1.0416,1.04215,1.0415,1.04215,118,1.04193,81,35,4,0.131506849,-0.002598,-0.006558,-0.0046485,9,2,NO,NO
1.0422,1.0426,1.0416,1.0419,144,1.04207,103,40,4,0.131506849,-0.002565,-0.005697,-0.0013005,9,2,NO,NO
1.0421,1.0423,1.04115,1.04115,236,1.041555,146,45,4,0.131506849,-0.0027615,-0.004974,-9E-06,9,2,NO,NO
1.0411,1.04115,1.0405,1.04085,253,1.04086,167,50,4,0.131506849,-0.003783,-0.00564,-0.001953,9,2,NO,NO
1.04095,1.0414,1.0404,1.041,201,1.04075,126,55,4,0.131506849,-0.004308,-0.005157,-0.0025155,9,2,NO,NO
1.041,1.0414,1.041,1.0414,176,1.04116,127,0,4,0.131506849,-0.0042765,-0.003723,-0.0015615,10,3,BUY,EXECUTE
1.04135,1.04185,1.041,1.04165,226,1.041515,124,5,4,0.131506849,-0.003483,-0.001998,0.0006255,10,3,BUY,NO
1.0416,1.04215,1.04125,1.04205,244,1.041655,131,10,4,0.131506849,-0.002544,-0.00075,0.0017505,10,3,BUY,EXECUTE
1.04215,1.0425,1.04205,1.0424,80,1.042255,45,15,4,0.131506849,-0.0013815,0.000717,0.002277,10,3,BUY,NO
1.04235,1.0425,1.04195,1.04195,91,1.04226,63,20,4,0.131506849,-0.0001485,0.002385,0.0023625,10,3,NO,NO
1.042,1.04205,1.0415,1.0416,77,1.04176,48,25,4,0.131506849,5.1E-05,0.002517,0.0007515,10,3,NO,NO
1.04155,1.0418,1.04155,1.04165,43,1.04173,32,30,4,0.131506849,-0.000258,0.001401,-0.001179,10,3,NO,NO
1.0417,1.0417,1.0412,1.0415,92,1.041425,61,35,4,0.131506849,0.0001335,0.001068,-0.0010305,10,3,NO,NO
1.0415,1.04155,1.0413,1.04145,69,1.041425,51,40,4,0.131506849,0.0001845,-0.000441,-0.0011925,10,3,SELL,NO
1.04145,1.0418,1.04145,1.04175,91,1.04164,56,45,4,0.131506849,0.0004275,-0.001161,-0.000531,10,3,NO,NO
1.0417,1.0417,1.04095,1.04105,23,1.041335,19,50,4,0.131506849,0.0007185,-0.00075,0.000414,10,3,NO,NO
1.04105,1.04115,1.04085,1.04095,54,1.041,37,55,4,0.131506849,-9.3E-05,-0.001941,-0.0009495,10,3,NO,NO
1.041,1.041,1.0407,1.04085,58,1.040855,39,0,4,0.131506849,-0.0007755,-0.001905,-0.00126,11,4,NO,NO
1.0408,1.0409,1.0404,1.0404,33,1.04076,26,5,4,0.131506849,-0.0013125,-0.001818,-0.001368,11,4,NO,NO
1.0404,1.0404,1.04015,1.0403,54,1.04023,35,10,4,0.131506849,-0.001683,-0.00234,-0.001467,11,4,NO,NO
1.04015,1.0407,1.04005,1.04065,80,1.040235,46,15,4,0.131506849,-0.0021735,-0.003039,-0.0018765,11,4,NO,NO
1.04065,1.0409,1.0406,1.0408,28,1.04077,22,20,4,0.131506849,-0.0016215,-0.002178,-0.000279,11,4,NO,NO
1.04075,1.04085,1.0403,1.0403,18,1.040615,17,25,4,0.131506849,-0.00099,-0.001074,0.0009405,11,4,NO,NO
1.0403,1.0408,1.04025,1.0408,25,1.040455,20,30,4,0.131506849,-0.001317,-0.001272,-1.8E-05,11,4,BUY,EXECUTE
1.0409,1.0411,1.0409,1.0411,67,1.040995,48,35,4,0.131506849,-0.0009345,-8.1E-05,0.0005715,11,4,BUY,NO
1.0412,1.0413,1.04105,1.0412,27,1.04118,24,40,4,0.131506849,-0.000303,0.001386,0.0013995,11,4,BUY,NO
1.04115,1.0413,1.04115,1.0413,21,1.04119,17,45,4,0.131506849,-5.1E-05,0.001599,0.0012735,11,4,NO,NO
1.0412,1.0412,1.041,1.0411,40,1.041075,20,50,4,0.131506849,0.000249,0.001758,0.000864,11,4,NO,NO
1.0413,1.0414,1.0412,1.0414,11,1.041285,11,55,4,0.131506849,0.0005715,0.001605,0.000279,11,4,NO,NO
1.04145,1.0421,1.04145,1.0421,73,1.041755,60,0,4,0.131506849,0.001017,0.001581,0.000666,12,5,NO,NO
1.04195,1.04225,1.0419,1.04215,58,1.042055,28,5,4,0.131506849,0.0016245,0.002499,0.0018945,12,5,NO,NO
1.0421,1.0423,1.042,1.04225,17,1.04217,13,10,4,0.131506849,0.001938,0.002694,0.001926,12,5,NO,NO
1.04235,1.0426,1.04235,1.0426,99,1.04248,48,15,4,0.131506849,0.0020895,0.00276,0.0015975,12,5,NO,NO
1.04265,1.0427,1.0424,1.0425,31,1.042565,23,20,4,0.131506849,0.0022275,0.003318,0.00162,12,5,NO,NO
1.04245,1.04275,1.04245,1.0427,14,1.042615,13,25,4,0.131506849,0.0020355,0.002835,0.000684,12,5,NO,NO
1.0426,1.0426,1.04245,1.04255,11,1.042515,9,30,4,0.131506849,0.001983,0.002556,0.00054,12,5,NO,NO
1.0425,1.0426,1.04235,1.0424,10,1.04247,6,35,4,0.131506849,0.001677,0.001659,-0.0001305,12,5,SELL,NO
1.04245,1.04245,1.04225,1.04225,19,1.04236,15,40,4,0.131506849,0.001533,0.000828,-0.0002925,12,5,SELL,NO
1.04235,1.04235,1.04205,1.04205,27,1.04217,20,45,4,0.131506849,0.0012345,9E-05,-0.000486,12,5,SELL,NO
1.042,1.042,1.0416,1.04175,37,1.04188,25,50,4,0.131506849,0.000651,-0.000894,-0.0010575,12,5,SELL,NO
1.04185,1.04195,1.04175,1.0418,8,1.04185,8,55,4,0.131506849,5.85E-05,-0.001629,-0.001278,12,5,NO,NO
1.0417,1.0417,1.0413,1.0413,25,1.041505,19,0,4,0.131506849,-0.000408,-0.001839,-0.001044,13,6,NO,NO
1.0413,1.04155,1.04125,1.0415,39,1.04139,36,5,4,0.131506849,-0.001098,-0.00261,-0.0016155,13,6,NO,NO
1.0415,1.0418,1.04145,1.0417,35,1.041655,35,10,4,0.131506849,-0.001215,-0.002241,-0.0007605,13,6,NO,NO
1.04175,1.04185,1.04155,1.0418,26,1.04169,25,15,4,0.131506849,-0.0010095,-0.001242,0.000369,13,6,NO,NO
1.04185,1.042,1.04175,1.0418,33,1.041865,28,20,4,0.131506849,-0.0009255,-0.000708,0.000756,13,6,BUY,NO
1.0417,1.04185,1.04165,1.0418,23,1.041785,16,25,4,0.131506849,-0.000849,-0.000165,0.000477,13,6,BUY,NO
1.04185,1.0419,1.04175,1.04185,31,1.041825,24,30,4,0.131506849,-0.0006735,0.000387,0.0002475,13,6,NO,NO
1.0418,1.04205,1.0418,1.042,23,1.04195,23,35,4,0.131506849,-0.000489,0.00051,7.65E-05,13,6,NO,NO
1.0419,1.0419,1.0417,1.0418,14,1.041775,11,40,4,0.131506849,-0.000168,0.000876,0.0002475,13,6,NO,NO
1.04175,1.0418,1.0415,1.0415,11,1.041685,8,45,4,0.131506849,-0.0001065,0.00027,-0.0002565,13,6,NO,NO
1.04155,1.0416,1.04145,1.04145,16,1.04156,8,50,4,0.131506849,-4.65E-05,-0.000315,-0.0006885,13,6,SELL,NO
1.0415,1.0415,1.04095,1.04095,162,1.04115,70,55,4,0.131506849,-8.4E-05,-0.000627,-0.000765,13,6,SELL,EXECUTE
1.04095,1.0413,1.0409,1.04125,223,1.041045,84,0,4,0.131506849,-0.000612,-0.001935,-0.001773,14,7,NO,NO
1.0412,1.0413,1.04085,1.0409,57,1.041115,40,5,4,0.131506849,-0.000633,-0.001707,-0.000855,14,7,NO,NO
1.0408,1.0408,1.04035,1.04045,138,1.040605,57,10,4,0.131506849,-0.0009495,-0.002043,-0.000936,14,7,NO,NO
1.0405,1.0408,1.0404,1.04075,75,1.040585,39,15,4,0.131506849,-0.0014865,-0.002856,-0.0015345,14,7,NO,NO
1.0408,1.04085,1.04065,1.0408,53,1.040755,32,20,4,0.131506849,-0.0013965,-0.00204,-0.000522,14,7,NO,NO
1.04085,1.04085,1.04065,1.0407,32,1.04075,21,25,4,0.131506849,-0.0012375,-0.001338,0.000135,14,7,NO,NO
1.0407,1.04075,1.0404,1.04045,59,1.040575,38,30,4,0.131506849,-0.0013005,-0.001182,0.0001845,14,7,BUY,NO
1.04045,1.04045,1.04035,1.04045,19,1.040415,12,35,4,0.131506849,-0.001476,-0.001119,-0.0005535,14,7,BUY,NO
1.0404,1.04055,1.04035,1.04055,13,1.040455,10,40,4,0.131506849,-0.001362,-0.001032,-0.0007785,14,7,BUY,NO
1.0406,1.0407,1.04045,1.04045,43,1.04061,21,45,4,0.131506849,-0.000999,-0.00057,-7.65E-05,14,7,BUY,NO
1.0405,1.0407,1.04045,1.0406,29,1.04059,21,50,4,0.131506849,-0.000795,-0.000285,0.0001485,14,7,BUY,NO
1.04055,1.04075,1.0405,1.0405,16,1.040645,13,55,4,0.131506849,-0.0004905,-0.000231,0.000189,14,7,BUY,NO
1.04055,1.0409,1.04055,1.0409,65,1.04077,48,0,4,0.131506849,-0.000288,-6.3E-05,8.1E-05,15,8,BUY,EXECUTE
1.0409,1.0411,1.04085,1.04095,78,1.040975,44,5,4,0.131506849,8.4E-05,0.000687,0.0006525,15,8,NO,NO
1.04085,1.04085,1.0408,1.0408,4,1.04084,4,10,4,0.131506849,0.0002865,0.000957,0.000603,15,8,NO,NO
1.04075,1.04075,1.04055,1.04055,10,1.040625,10,15,4,0.131506849,0.0001545,0.000666,-4.5E-05,15,8,NO,NO
1.0405,1.0406,1.0403,1.04035,92,1.040435,37,20,4,0.131506849,-7.35E-05,-3E-05,-0.000864,15,8,NO,NO
1.04025,1.0405,1.04025,1.0403,103,1.040385,60,25,4,0.131506849,-0.0002475,-0.000747,-0.0013545,15,8,SELL,NO
1.04035,1.04035,1.04025,1.04025,2,1.0403,2,30,4,0.131506849,-0.0001755,-0.000906,-0.0007335,15,8,NO,NO
1.0402,1.0403,1.04015,1.04025,40,1.04023,17,35,4,0.131506849,-0.000321,-0.001338,-0.0006705,15,8,NO,NO
1.04025,1.0404,1.0402,1.0402,33,1.040295,17,40,4,0.131506849,-0.000402,-0.00135,-0.000351,15,8,NO,NO
1.0403,1.04045,1.04015,1.04025,76,1.040295,40,45,4,0.131506849,-0.0004275,-0.001011,-1.8E-05,15,8,NO,NO
1.04025,1.04025,1.04025,1.04025,1,1.04025,1,50,4,0.131506849,-0.000567,-0.000717,-2.7E-05,15,8,NO,NO
1.0402,1.04025,1.0398,1.0402,52,1.04007,34,55,4,0.131506849,-0.000699,-0.000507,-0.000153,15,8,BUY,NO
1.03805,1.03835,1.03805,1.03835,3,1.03815,3,0,3,0.098630137,-0.00144,-0.002775,-0.001971,8,1,NO,NO
1.03825,1.03825,1.0379,1.03815,11,1.038045,10,5,3,0.098630137,-0.001365,-0.002607,-0.0006795,8,1,NO,NO
1.0384,1.03875,1.0384,1.0385,18,1.03862,13,10,3,0.098630137,-0.001272,-0.002217,-9.9E-05,8,1,NO,NO
1.0384,1.0384,1.03805,1.03815,34,1.03818,26,15,3,0.098630137,-0.0008835,-0.001119,0.0009225,8,1,NO,NO
1.0387,1.03905,1.0387,1.03895,6,1.03891,5,20,3,0.098630137,-0.0010095,-0.000558,0.0006885,8,1,BUY,NO
1.0392,1.0392,1.039,1.039,6,1.03915,5,25,3,0.098630137,-0.0002775,0.001599,0.0022185,8,1,BUY,NO
1.03935,1.0394,1.03885,1.0389,14,1.039115,10,30,3,0.098630137,0.0001245,0.0024,0.001926,8,1,NO,NO
1.03885,1.0391,1.03865,1.03895,34,1.03891,22,35,3,0.098630137,7.5E-06,0.001749,0.0005175,8,1,NO,NO
1.03905,1.0391,1.03805,1.03805,26,1.038525,20,40,3,0.098630137,0.000369,0.001755,-0.0001485,8,1,NO,NO
1.03795,1.03795,1.0371,1.03735,43,1.03747,31,45,3,0.098630137,-0.0001815,-0.000483,-0.002475,8,1,SELL,EXECUTE
1.03755,1.0376,1.0371,1.0371,36,1.03738,25,50,3,0.098630137,-0.000888,-0.002892,-0.003582,8,1,SELL,EXECUTE
1.03715,1.0382,1.03715,1.03805,19,1.03774,16,55,3,0.098630137,-0.0011865,-0.003777,-0.0029025,8,1,NO,NO
1.03835,1.0392,1.03805,1.03895,37,1.038485,19,0,3,0.098630137,-0.0002445,-0.002343,0.0009585,9,2,NO,NO
1.03825,1.0389,1.03825,1.03845,9,1.038505,7,5,3,0.098630137,-8.55E-05,-0.001338,0.0021555,9,2,NO,NO
1.0385,1.04025,1.03845,1.03955,62,1.03965,41,10,3,0.098630137,-0.000255,-6E-06,0.00171,9,2,BUY,EXECUTE
1.03955,1.03955,1.03905,1.03905,32,1.039345,23,15,3,0.098630137,0.0009135,0.003669,0.003618,9,2,NO,NO
1.0389,1.0391,1.038,1.0384,62,1.03849,51,20,3,0.098630137,0.0001215,0.003225,0.0004545,9,2,NO,NO
1.03815,1.03965,1.03805,1.03965,62,1.038625,39,25,3,0.098630137,-0.000726,0.001323,-0.002439,9,2,NO,NO
1.0401,1.0403,1.04,1.0403,9,1.0401,7,30,3,0.098630137,0.001029,0.003204,0.001206,9,2,NO,NO
1.03995,1.04,1.03925,1.03965,14,1.03983,10,35,3,0.098630137,0.0023445,0.003432,0.003186,9,2,NO,NO
1.0397,1.0398,1.0386,1.03895,27,1.03935,17,40,3,0.098630137,0.0023835,0.001845,0.0018135,9,2,SELL,EXECUTE
1.03935,1.03975,1.03915,1.03945,13,1.039385,11,45,3,0.098630137,0.0018975,0.000846,-0.0004545,9,2,SELL,NO
1.0394,1.04005,1.0394,1.0396,18,1.039675,11,50,3,0.098630137,0.001638,0.000876,-0.0009855,9,2,SELL,NO
1.03975,1.0399,1.0393,1.03945,128,1.039615,88,55,3,0.098630137,0.001341,0.001374,0.000549,9,2,NO,NO
1.03935,1.0394,1.03885,1.0392,90,1.039065,68,0,3,0.098630137,0.0005835,0.000531,-8.55E-05,10,3,SELL,NO
1.03925,1.03925,1.0386,1.03905,23,1.038955,17,5,3,0.098630137,0.000192,-0.000765,-0.000999,10,3,SELL,NO
1.03895,1.03895,1.0381,1.0381,32,1.038545,31,10,3,0.098630137,-9E-05,-0.001713,-0.00135,10,3,NO,NO
1.03825,1.03875,1.03825,1.03875,21,1.038515,19,15,3,0.098630137,-0.000891,-0.00279,-0.002331,10,3,NO,NO
1.03835,1.03835,1.038,1.038,3,1.038185,3,20,3,0.098630137,-0.0009945,-0.002577,-0.001215,10,3,NO,NO
1.03785,1.03815,1.0376,1.0376,15,1.037905,13,25,3,0.098630137,-0.0017505,-0.003402,-0.001917,10,3,NO,NO
1.03775,1.03775,1.0371,1.0371,56,1.0374,53,30,3,0.098630137,-0.0022065,-0.0036,-0.001656,10,3,NO,NO
1.0371,1.03715,1.03635,1.0365,73,1.036745,68,35,3,0.098630137,-0.002772,-0.004308,-0.0027045,10,3,NO,NO
1.03655,1.03655,1.03595,1.03595,30,1.0364,18,40,3,0.098630137,-0.0034305,-0.005094,-0.0032805,10,3,NO,NO
1.03615,1.03655,1.03615,1.0365,25,1.03636,25,45,3,0.098630137,-0.003792,-0.00546,-0.003015,10,3,NO,NO
1.0366,1.03685,1.0365,1.03655,48,1.036665,42,50,3,0.098630137,-0.003417,-0.004338,-0.0008865,10,3,NO,NO
1.03655,1.03665,1.0362,1.03665,29,1.0364,22,55,3,0.098630137,-0.002925,-0.003345,0.000234,10,3,NO,NO
1.0364,1.03645,1.03625,1.03645,7,1.0364,5,0,3,0.098630137,-0.002844,-0.002781,-0.0002025,11,4,BUY,NO
1.0369,1.0373,1.0367,1.0367,5,1.03708,4,5,3,0.098630137,-0.00228,-0.00111,0.0006975,11,4,BUY,NO
